station,name,date,wind,precipitation,snow,tempHigh,tempLow
USW00013722,"RALEIGH AIRPORT, NC US",4/5/2007,3.58,0,0,58,41
USW00013722,"RALEIGH AIRPORT, NC US",4/6/2007,2.46,0.01,0,57,30
USW00013722,"RALEIGH AIRPORT, NC US",4/7/2007,8.05,0.12,0,48,32
USW00013722,"RALEIGH AIRPORT, NC US",4/8/2007,2.91,0,0,56,27
USW00013722,"RALEIGH AIRPORT, NC US",4/9/2007,0.89,0,0,56,32
USW00013722,"RALEIGH AIRPORT, NC US",4/10/2007,2.01,0,0,64,32
USW00013722,"RALEIGH AIRPORT, NC US",4/11/2007,6.49,0.73,0,59,46
USW00013722,"RALEIGH AIRPORT, NC US",4/12/2007,7.38,0.93,0,75,56
USW00013722,"RALEIGH AIRPORT, NC US",4/13/2007,6.49,0,0,67,46
USW00013722,"RALEIGH AIRPORT, NC US",4/14/2007,9.17,0.01,0,70,49
USW00013722,"RALEIGH AIRPORT, NC US",4/15/2007,12.75,1.76,0,77,42
USW00013722,"RALEIGH AIRPORT, NC US",4/16/2007,14.09,0,0,60,43
USW00013722,"RALEIGH AIRPORT, NC US",4/17/2007,7.61,0,0,72,47
USW00013722,"RALEIGH AIRPORT, NC US",4/18/2007,6.04,0,0,67,42
USW00013722,"RALEIGH AIRPORT, NC US",4/19/2007,4.47,0.04,0,58,44
USW00013722,"RALEIGH AIRPORT, NC US",4/20/2007,4.03,0,0,71,44
USW00013722,"RALEIGH AIRPORT, NC US",4/21/2007,2.24,0,0,77,40
USW00013722,"RALEIGH AIRPORT, NC US",4/22/2007,5.59,0,0,84,49
USW00013722,"RALEIGH AIRPORT, NC US",4/23/2007,11.41,0,0,83,52
USW00013722,"RALEIGH AIRPORT, NC US",4/24/2007,9.84,0,0,83,58
USW00013722,"RALEIGH AIRPORT, NC US",4/25/2007,10.29,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",4/26/2007,9.62,0,0,85,65
USW00013722,"RALEIGH AIRPORT, NC US",4/27/2007,11.18,0.25,0,83,63
USW00013722,"RALEIGH AIRPORT, NC US",4/28/2007,6.71,0,0,76,59
USW00013722,"RALEIGH AIRPORT, NC US",4/29/2007,6.49,0,0,80,53
USW00013722,"RALEIGH AIRPORT, NC US",4/30/2007,6.49,0,0,87,47
USW00013722,"RALEIGH AIRPORT, NC US",5/1/2007,6.26,0,0,92,59
USW00013722,"RALEIGH AIRPORT, NC US",5/2/2007,8.72,0,0,90,63
USW00013722,"RALEIGH AIRPORT, NC US",5/3/2007,9.62,0,0,71,57
USW00013722,"RALEIGH AIRPORT, NC US",5/4/2007,6.49,0.08,0,57,53
USW00013722,"RALEIGH AIRPORT, NC US",5/5/2007,2.68,0.01,0,66,55
USW00013722,"RALEIGH AIRPORT, NC US",5/6/2007,13.42,0,0,67,47
USW00013722,"RALEIGH AIRPORT, NC US",5/7/2007,12.53,0,0,70,42
USW00013722,"RALEIGH AIRPORT, NC US",5/8/2007,11.41,0.04,0,69,50
USW00013722,"RALEIGH AIRPORT, NC US",5/9/2007,8.28,0.31,0,81,63
USW00013722,"RALEIGH AIRPORT, NC US",5/10/2007,2.91,0,0,83,63
USW00013722,"RALEIGH AIRPORT, NC US",5/11/2007,4.03,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",5/12/2007,5.14,0.96,0,82,66
USW00013722,"RALEIGH AIRPORT, NC US",5/13/2007,8.72,0,0,73,51
USW00013722,"RALEIGH AIRPORT, NC US",5/14/2007,4.25,0,0,75,44
USW00013722,"RALEIGH AIRPORT, NC US",5/15/2007,10.74,0,0,82,53
USW00013722,"RALEIGH AIRPORT, NC US",5/16/2007,13.87,0.02,0,84,62
USW00013722,"RALEIGH AIRPORT, NC US",5/17/2007,5.59,0.01,0,69,56
USW00013722,"RALEIGH AIRPORT, NC US",5/18/2007,7.83,0,0,70,49
USW00013722,"RALEIGH AIRPORT, NC US",5/19/2007,3.58,0,0,73,43
USW00013722,"RALEIGH AIRPORT, NC US",5/20/2007,4.92,0,0,83,47
USW00013722,"RALEIGH AIRPORT, NC US",5/21/2007,3.36,0,0,88,54
USW00013722,"RALEIGH AIRPORT, NC US",5/22/2007,8.05,0,0,81,63
USW00013722,"RALEIGH AIRPORT, NC US",5/23/2007,6.93,0,0,82,55
USW00013722,"RALEIGH AIRPORT, NC US",5/24/2007,4.7,0,0,82,53
USW00013722,"RALEIGH AIRPORT, NC US",5/25/2007,4.92,0,0,86,56
USW00013722,"RALEIGH AIRPORT, NC US",5/26/2007,7.61,0,0,91,61
USW00013722,"RALEIGH AIRPORT, NC US",5/27/2007,7.83,0,0,91,61
USW00013722,"RALEIGH AIRPORT, NC US",5/28/2007,7.61,0,0,91,61
USW00013722,"RALEIGH AIRPORT, NC US",5/29/2007,4.7,0,0,92,62
USW00013722,"RALEIGH AIRPORT, NC US",5/30/2007,6.26,0,0,90,63
USW00013722,"RALEIGH AIRPORT, NC US",5/31/2007,6.49,0,0,91,64
USW00013722,"RALEIGH AIRPORT, NC US",6/1/2007,6.71,0,0,89,64
USW00013722,"RALEIGH AIRPORT, NC US",6/2/2007,7.38,0.13,0,83,66
USW00013722,"RALEIGH AIRPORT, NC US",6/3/2007,9.62,1.53,0,77,65
USW00013722,"RALEIGH AIRPORT, NC US",6/4/2007,10.07,0,0,90,60
USW00013722,"RALEIGH AIRPORT, NC US",6/5/2007,7.16,0.03,0,90,64
USW00013722,"RALEIGH AIRPORT, NC US",6/6/2007,4.7,0.22,0,84,60
USW00013722,"RALEIGH AIRPORT, NC US",6/7/2007,8.72,0,0,94,66
USW00013722,"RALEIGH AIRPORT, NC US",6/8/2007,8.05,0,0,96,73
USW00013722,"RALEIGH AIRPORT, NC US",6/9/2007,5.59,0.39,0,92,68
USW00013722,"RALEIGH AIRPORT, NC US",6/10/2007,6.49,0,0,87,69
USW00013722,"RALEIGH AIRPORT, NC US",6/11/2007,2.91,0.02,0,83,62
USW00013722,"RALEIGH AIRPORT, NC US",6/12/2007,3.8,0,0,85,62
USW00013722,"RALEIGH AIRPORT, NC US",6/13/2007,3.8,0.18,0,79,64
USW00013722,"RALEIGH AIRPORT, NC US",6/14/2007,6.71,0.01,0,70,60
USW00013722,"RALEIGH AIRPORT, NC US",6/15/2007,4.25,0.01,0,75,59
USW00013722,"RALEIGH AIRPORT, NC US",6/16/2007,4.25,0.03,0,83,58
USW00013722,"RALEIGH AIRPORT, NC US",6/17/2007,3.58,0.06,0,89,64
USW00013722,"RALEIGH AIRPORT, NC US",6/18/2007,3.13,0,0,96,63
USW00013722,"RALEIGH AIRPORT, NC US",6/19/2007,7.16,0.38,0,97,70
USW00013722,"RALEIGH AIRPORT, NC US",6/20/2007,3.13,0.2,0,83,65
USW00013722,"RALEIGH AIRPORT, NC US",6/21/2007,2.91,0,0,87,62
USW00013722,"RALEIGH AIRPORT, NC US",6/22/2007,4.25,0.13,0,91,62
USW00013722,"RALEIGH AIRPORT, NC US",6/23/2007,3.8,0.12,0,85,66
USW00013722,"RALEIGH AIRPORT, NC US",6/24/2007,5.37,0.31,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",6/25/2007,5.37,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",6/26/2007,4.92,0.53,0,95,69
USW00013722,"RALEIGH AIRPORT, NC US",6/27/2007,7.38,0,0,93,69
USW00013722,"RALEIGH AIRPORT, NC US",6/28/2007,9.17,0,0,94,73
USW00013722,"RALEIGH AIRPORT, NC US",6/29/2007,7.83,0.18,0,93,71
USW00013722,"RALEIGH AIRPORT, NC US",6/30/2007,4.25,0,0,89,71
USW00013722,"RALEIGH AIRPORT, NC US",7/1/2007,6.93,0,0,86,66
USW00013722,"RALEIGH AIRPORT, NC US",7/2/2007,3.36,0,0,84,63
USW00013722,"RALEIGH AIRPORT, NC US",7/3/2007,6.93,0,0,86,63
USW00013722,"RALEIGH AIRPORT, NC US",7/4/2007,9.17,0,0,89,65
USW00013722,"RALEIGH AIRPORT, NC US",7/5/2007,9.62,0,0,92,65
USW00013722,"RALEIGH AIRPORT, NC US",7/6/2007,6.49,0,0,94,71
USW00013722,"RALEIGH AIRPORT, NC US",7/7/2007,4.47,0,0,94,68
USW00013722,"RALEIGH AIRPORT, NC US",7/8/2007,5.82,0,0,95,70
USW00013722,"RALEIGH AIRPORT, NC US",7/9/2007,6.93,0,0,98,71
USW00013722,"RALEIGH AIRPORT, NC US",7/10/2007,5.82,0.11,0,95,72
USW00013722,"RALEIGH AIRPORT, NC US",7/11/2007,10.07,0.82,0,95,70
USW00013722,"RALEIGH AIRPORT, NC US",7/12/2007,3.36,0,0,89,70
USW00013722,"RALEIGH AIRPORT, NC US",7/13/2007,2.91,0,0,81,64
USW00013722,"RALEIGH AIRPORT, NC US",7/14/2007,3.36,0,0,87,61
USW00013722,"RALEIGH AIRPORT, NC US",7/15/2007,7.38,0,0,90,67
USW00013722,"RALEIGH AIRPORT, NC US",7/16/2007,8.05,0,0,92,70
USW00013722,"RALEIGH AIRPORT, NC US",7/17/2007,6.49,2.05,0,96,70
USW00013722,"RALEIGH AIRPORT, NC US",7/18/2007,5.82,0.08,0,91,71
USW00013722,"RALEIGH AIRPORT, NC US",7/19/2007,7.38,0,0,94,71
USW00013722,"RALEIGH AIRPORT, NC US",7/20/2007,5.82,0,0,88,72
USW00013722,"RALEIGH AIRPORT, NC US",7/21/2007,6.71,0,0,84,62
USW00013722,"RALEIGH AIRPORT, NC US",7/22/2007,5.14,0,0,85,58
USW00013722,"RALEIGH AIRPORT, NC US",7/23/2007,3.8,0,0,85,62
USW00013722,"RALEIGH AIRPORT, NC US",7/24/2007,3.8,0,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",7/25/2007,5.59,0,0,88,65
USW00013722,"RALEIGH AIRPORT, NC US",7/26/2007,1.79,0,0,92,66
USW00013722,"RALEIGH AIRPORT, NC US",7/27/2007,5.59,1.18,0,94,69
USW00013722,"RALEIGH AIRPORT, NC US",7/28/2007,4.7,0.57,0,90,69
USW00013722,"RALEIGH AIRPORT, NC US",7/29/2007,4.25,0,0,89,67
USW00013722,"RALEIGH AIRPORT, NC US",7/30/2007,5.59,0.13,0,88,72
USW00013722,"RALEIGH AIRPORT, NC US",7/31/2007,6.26,0,0,89,70
USW00013722,"RALEIGH AIRPORT, NC US",8/1/2007,4.47,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",8/2/2007,3.8,0,0,92,69
USW00013722,"RALEIGH AIRPORT, NC US",8/3/2007,5.14,0,0,93,71
USW00013722,"RALEIGH AIRPORT, NC US",8/4/2007,4.7,0,0,96,70
USW00013722,"RALEIGH AIRPORT, NC US",8/5/2007,3.8,0.03,0,98,72
USW00013722,"RALEIGH AIRPORT, NC US",8/6/2007,2.46,0,0,97,74
USW00013722,"RALEIGH AIRPORT, NC US",8/7/2007,2.24,0,0,99,75
USW00013722,"RALEIGH AIRPORT, NC US",8/8/2007,4.47,0.17,0,102,76
USW00013722,"RALEIGH AIRPORT, NC US",8/9/2007,4.25,0,0,104,78
USW00013722,"RALEIGH AIRPORT, NC US",8/10/2007,4.92,0.05,0,104,75
USW00013722,"RALEIGH AIRPORT, NC US",8/11/2007,7.16,0,0,85,73
USW00013722,"RALEIGH AIRPORT, NC US",8/12/2007,5.14,0,0,92,67
USW00013722,"RALEIGH AIRPORT, NC US",8/13/2007,5.14,0,0,98,70
USW00013722,"RALEIGH AIRPORT, NC US",8/14/2007,6.49,0,0,94,71
USW00013722,"RALEIGH AIRPORT, NC US",8/15/2007,6.04,0,0,99,70
USW00013722,"RALEIGH AIRPORT, NC US",8/16/2007,11.63,0,0,101,76
USW00013722,"RALEIGH AIRPORT, NC US",8/17/2007,6.71,0.01,0,97,74
USW00013722,"RALEIGH AIRPORT, NC US",8/18/2007,6.49,0,0,90,67
USW00013722,"RALEIGH AIRPORT, NC US",8/19/2007,9.84,0,0,97,70
USW00013722,"RALEIGH AIRPORT, NC US",8/20/2007,10.51,0,0,103,75
USW00013722,"RALEIGH AIRPORT, NC US",8/21/2007,8.28,0.06,0,105,74
USW00013722,"RALEIGH AIRPORT, NC US",8/22/2007,4.7,0,0,95,71
USW00013722,"RALEIGH AIRPORT, NC US",8/23/2007,5.82,0.53,0,90,75
USW00013722,"RALEIGH AIRPORT, NC US",8/24/2007,7.38,0,0,99,74
USW00013722,"RALEIGH AIRPORT, NC US",8/25/2007,8.95,0,0,99,75
USW00013722,"RALEIGH AIRPORT, NC US",8/26/2007,6.04,0.06,0,98,72
USW00013722,"RALEIGH AIRPORT, NC US",8/27/2007,5.82,0,0,90,71
USW00013722,"RALEIGH AIRPORT, NC US",8/28/2007,5.82,0,0,94,71
USW00013722,"RALEIGH AIRPORT, NC US",8/29/2007,6.49,0,0,93,73
USW00013722,"RALEIGH AIRPORT, NC US",8/30/2007,5.59,0,0,90,73
USW00013722,"RALEIGH AIRPORT, NC US",8/31/2007,5.37,0,0,91,68
USW00013722,"RALEIGH AIRPORT, NC US",9/1/2007,8.5,0,0,87,69
USW00013722,"RALEIGH AIRPORT, NC US",9/2/2007,7.61,0,0,88,61
USW00013722,"RALEIGH AIRPORT, NC US",9/3/2007,3.36,0,0,91,59
USW00013722,"RALEIGH AIRPORT, NC US",9/4/2007,3.36,0,0,96,66
USW00013722,"RALEIGH AIRPORT, NC US",9/5/2007,4.25,0,0,96,66
USW00013722,"RALEIGH AIRPORT, NC US",9/6/2007,5.82,0,0,95,69
USW00013722,"RALEIGH AIRPORT, NC US",9/7/2007,5.14,0,0,93,69
USW00013722,"RALEIGH AIRPORT, NC US",9/8/2007,4.47,0,0,93,65
USW00013722,"RALEIGH AIRPORT, NC US",9/9/2007,3.58,0,0,95,60
USW00013722,"RALEIGH AIRPORT, NC US",9/10/2007,7.16,0,0,101,67
USW00013722,"RALEIGH AIRPORT, NC US",9/11/2007,12.08,0,0,99,74
USW00013722,"RALEIGH AIRPORT, NC US",9/12/2007,5.37,0,0,91,66
USW00013722,"RALEIGH AIRPORT, NC US",9/13/2007,6.71,0,0,91,63
USW00013722,"RALEIGH AIRPORT, NC US",9/14/2007,6.49,1.91,0,83,70
USW00013722,"RALEIGH AIRPORT, NC US",9/15/2007,5.59,0,0,82,61
USW00013722,"RALEIGH AIRPORT, NC US",9/16/2007,8.05,0,0,75,53
USW00013722,"RALEIGH AIRPORT, NC US",9/17/2007,7.61,0,0,76,51
USW00013722,"RALEIGH AIRPORT, NC US",9/18/2007,8.5,0,0,78,53
USW00013722,"RALEIGH AIRPORT, NC US",9/19/2007,8.05,0,0,76,57
USW00013722,"RALEIGH AIRPORT, NC US",9/20/2007,8.28,0.31,0,74,65
USW00013722,"RALEIGH AIRPORT, NC US",9/21/2007,5.82,0,0,81,66
USW00013722,"RALEIGH AIRPORT, NC US",9/22/2007,2.24,0,0,91,69
USW00013722,"RALEIGH AIRPORT, NC US",9/23/2007,4.47,0,0,92,66
USW00013722,"RALEIGH AIRPORT, NC US",9/24/2007,5.59,0,0,86,65
USW00013722,"RALEIGH AIRPORT, NC US",9/25/2007,4.47,0,0,89,59
USW00013722,"RALEIGH AIRPORT, NC US",9/26/2007,5.82,0,0,89,63
USW00013722,"RALEIGH AIRPORT, NC US",9/27/2007,4.47,0,0,91,65
USW00013722,"RALEIGH AIRPORT, NC US",9/28/2007,6.49,0,0,85,64
USW00013722,"RALEIGH AIRPORT, NC US",9/29/2007,6.71,0,0,79,50
USW00013722,"RALEIGH AIRPORT, NC US",9/30/2007,6.71,0,0,80,48
USW00013722,"RALEIGH AIRPORT, NC US",10/1/2007,6.71,0,0,82,53
USW00013722,"RALEIGH AIRPORT, NC US",10/2/2007,8.05,0,0,82,61
USW00013722,"RALEIGH AIRPORT, NC US",10/3/2007,3.36,0,0,85,63
USW00013722,"RALEIGH AIRPORT, NC US",10/4/2007,4.7,0,0,87,68
USW00013722,"RALEIGH AIRPORT, NC US",10/5/2007,5.82,0.13,0,78,68
USW00013722,"RALEIGH AIRPORT, NC US",10/6/2007,4.25,0,0,83,68
USW00013722,"RALEIGH AIRPORT, NC US",10/7/2007,1.79,0,0,90,64
USW00013722,"RALEIGH AIRPORT, NC US",10/8/2007,1.79,0,0,93,65
USW00013722,"RALEIGH AIRPORT, NC US",10/9/2007,4.7,0,0,94,66
USW00013722,"RALEIGH AIRPORT, NC US",10/10/2007,6.49,0.04,0,88,64
USW00013722,"RALEIGH AIRPORT, NC US",10/11/2007,7.61,0,0,69,51
USW00013722,"RALEIGH AIRPORT, NC US",10/12/2007,4.7,0,0,74,43
USW00013722,"RALEIGH AIRPORT, NC US",10/13/2007,2.01,0,0,75,43
USW00013722,"RALEIGH AIRPORT, NC US",10/14/2007,2.68,0,0,78,46
USW00013722,"RALEIGH AIRPORT, NC US",10/15/2007,3.13,0,0,80,48
USW00013722,"RALEIGH AIRPORT, NC US",10/16/2007,2.01,0,0,79,51
USW00013722,"RALEIGH AIRPORT, NC US",10/17/2007,3.36,0,0,84,54
USW00013722,"RALEIGH AIRPORT, NC US",10/18/2007,5.14,0.04,0,85,63
USW00013722,"RALEIGH AIRPORT, NC US",10/19/2007,10.51,0.09,0,84,70
USW00013722,"RALEIGH AIRPORT, NC US",10/20/2007,4.7,0,0,80,50
USW00013722,"RALEIGH AIRPORT, NC US",10/21/2007,2.91,0,0,81,45
USW00013722,"RALEIGH AIRPORT, NC US",10/22/2007,5.82,0,0,83,56
USW00013722,"RALEIGH AIRPORT, NC US",10/23/2007,8.95,0,0,83,64
USW00013722,"RALEIGH AIRPORT, NC US",10/24/2007,6.93,1.72,0,78,70
USW00013722,"RALEIGH AIRPORT, NC US",10/25/2007,11.63,0.08,0,70,59
USW00013722,"RALEIGH AIRPORT, NC US",10/26/2007,6.26,2.19,0,71,60
USW00013722,"RALEIGH AIRPORT, NC US",10/27/2007,5.37,0.37,0,75,56
USW00013722,"RALEIGH AIRPORT, NC US",10/28/2007,5.82,0,0,65,44
USW00013722,"RALEIGH AIRPORT, NC US",10/29/2007,4.47,0,0,61,37
USW00013722,"RALEIGH AIRPORT, NC US",10/30/2007,1.12,0,0,67,33
USW00013722,"RALEIGH AIRPORT, NC US",10/31/2007,1.79,0,0,74,38
USW00013722,"RALEIGH AIRPORT, NC US",11/1/2007,4.47,0,0,78,53
USW00013722,"RALEIGH AIRPORT, NC US",11/2/2007,12.3,0,0,62,47
USW00013722,"RALEIGH AIRPORT, NC US",11/3/2007,5.37,0,0,66,40
USW00013722,"RALEIGH AIRPORT, NC US",11/4/2007,2.01,0,0,66,35
USW00013722,"RALEIGH AIRPORT, NC US",11/5/2007,5.59,0,0,68,36
USW00013722,"RALEIGH AIRPORT, NC US",11/6/2007,9.4,0,0,63,43
USW00013722,"RALEIGH AIRPORT, NC US",11/7/2007,3.8,0,0,55,30
USW00013722,"RALEIGH AIRPORT, NC US",11/8/2007,2.68,0,0,54,32
USW00013722,"RALEIGH AIRPORT, NC US",11/9/2007,4.25,0,0,61,34
USW00013722,"RALEIGH AIRPORT, NC US",11/10/2007,4.7,0,0,58,35
USW00013722,"RALEIGH AIRPORT, NC US",11/11/2007,1.34,0,0,58,30
USW00013722,"RALEIGH AIRPORT, NC US",11/12/2007,7.16,0.04,0,66,37
USW00013722,"RALEIGH AIRPORT, NC US",11/13/2007,4.03,0,0,74,47
USW00013722,"RALEIGH AIRPORT, NC US",11/14/2007,6.04,0,0,78,49
USW00013722,"RALEIGH AIRPORT, NC US",11/15/2007,11.41,0.32,0,66,39
USW00013722,"RALEIGH AIRPORT, NC US",11/16/2007,6.26,0,0,51,34
USW00013722,"RALEIGH AIRPORT, NC US",11/17/2007,4.25,0,0,60,28
USW00013722,"RALEIGH AIRPORT, NC US",11/18/2007,1.57,0,0,70,35
USW00013722,"RALEIGH AIRPORT, NC US",11/19/2007,3.13,0,0,61,46
USW00013722,"RALEIGH AIRPORT, NC US",11/20/2007,3.36,0,0,66,45
USW00013722,"RALEIGH AIRPORT, NC US",11/21/2007,7.61,0,0,78,47
USW00013722,"RALEIGH AIRPORT, NC US",11/22/2007,14.54,0,0,77,51
USW00013722,"RALEIGH AIRPORT, NC US",11/23/2007,6.49,0,0,51,35
USW00013722,"RALEIGH AIRPORT, NC US",11/24/2007,3.36,0,0,50,25
USW00013722,"RALEIGH AIRPORT, NC US",11/25/2007,3.13,0.06,0,49,36
USW00013722,"RALEIGH AIRPORT, NC US",11/26/2007,5.82,0.06,0,64,44
USW00013722,"RALEIGH AIRPORT, NC US",11/27/2007,5.59,0,0,64,39
USW00013722,"RALEIGH AIRPORT, NC US",11/28/2007,4.47,0,0,57,32
USW00013722,"RALEIGH AIRPORT, NC US",11/29/2007,3.36,0,0,63,36
USW00013722,"RALEIGH AIRPORT, NC US",11/30/2007,2.68,0,0,57,32
USW00013722,"RALEIGH AIRPORT, NC US",12/1/2007,4.7,0,0,58,27
USW00013722,"RALEIGH AIRPORT, NC US",12/2/2007,5.82,0,0,54,33
USW00013722,"RALEIGH AIRPORT, NC US",12/3/2007,10.74,0.04,0,62,34
USW00013722,"RALEIGH AIRPORT, NC US",12/4/2007,5.82,0,0,45,36
USW00013722,"RALEIGH AIRPORT, NC US",12/5/2007,4.92,0,0,53,36
USW00013722,"RALEIGH AIRPORT, NC US",12/6/2007,7.61,0,0,45,26
USW00013722,"RALEIGH AIRPORT, NC US",12/7/2007,3.36,0,0,52,25
USW00013722,"RALEIGH AIRPORT, NC US",12/8/2007,5.37,0,0,71,40
USW00013722,"RALEIGH AIRPORT, NC US",12/9/2007,5.14,0,0,72,49
USW00013722,"RALEIGH AIRPORT, NC US",12/10/2007,7.61,0,0,81,56
USW00013722,"RALEIGH AIRPORT, NC US",12/11/2007,3.58,0,0,74,51
USW00013722,"RALEIGH AIRPORT, NC US",12/12/2007,8.72,0,0,79,56
USW00013722,"RALEIGH AIRPORT, NC US",12/13/2007,9.17,0.01,0,76,54
USW00013722,"RALEIGH AIRPORT, NC US",12/14/2007,3.58,0,0,67,46
USW00013722,"RALEIGH AIRPORT, NC US",12/15/2007,10.29,0.97,0,47,38
USW00013722,"RALEIGH AIRPORT, NC US",12/16/2007,10.07,0.24,0,53,35
USW00013722,"RALEIGH AIRPORT, NC US",12/17/2007,6.26,0,0,44,28
USW00013722,"RALEIGH AIRPORT, NC US",12/18/2007,1.12,0,0,46,21
USW00013722,"RALEIGH AIRPORT, NC US",12/19/2007,3.13,0.02,0,53,29
USW00013722,"RALEIGH AIRPORT, NC US",12/20/2007,2.91,0,0,58,28
USW00013722,"RALEIGH AIRPORT, NC US",12/21/2007,10.07,0.01,0,48,40
USW00013722,"RALEIGH AIRPORT, NC US",12/22/2007,7.61,0,0,50,43
USW00013722,"RALEIGH AIRPORT, NC US",12/23/2007,10.74,0.16,0,67,47
USW00013722,"RALEIGH AIRPORT, NC US",12/24/2007,2.91,0,0,58,32
USW00013722,"RALEIGH AIRPORT, NC US",12/25/2007,4.47,0,0,54,31
USW00013722,"RALEIGH AIRPORT, NC US",12/26/2007,6.93,0.91,0,43,35
USW00013722,"RALEIGH AIRPORT, NC US",12/27/2007,3.58,0,0,58,36
USW00013722,"RALEIGH AIRPORT, NC US",12/28/2007,6.04,0.04,0,64,36
USW00013722,"RALEIGH AIRPORT, NC US",12/29/2007,10.74,0.13,0,71,55
USW00013722,"RALEIGH AIRPORT, NC US",12/30/2007,5.59,1.92,0,58,47
USW00013722,"RALEIGH AIRPORT, NC US",12/31/2007,3.58,0,0,57,36
USW00013722,"RALEIGH AIRPORT, NC US",1/1/2008,8.95,0,0,55,35
USW00013722,"RALEIGH AIRPORT, NC US",1/2/2008,11.18,0,0,35,25
USW00013722,"RALEIGH AIRPORT, NC US",1/3/2008,4.47,0,0,35,20
USW00013722,"RALEIGH AIRPORT, NC US",1/4/2008,6.04,0,0,45,17
USW00013722,"RALEIGH AIRPORT, NC US",1/5/2008,8.5,0,0,55,25
USW00013722,"RALEIGH AIRPORT, NC US",1/6/2008,7.83,0,0,69,40
USW00013722,"RALEIGH AIRPORT, NC US",1/7/2008,6.26,0,0,72,43
USW00013722,"RALEIGH AIRPORT, NC US",1/8/2008,8.5,0,0,73,50
USW00013722,"RALEIGH AIRPORT, NC US",1/9/2008,9.84,0,0,73,56
USW00013722,"RALEIGH AIRPORT, NC US",1/10/2008,5.14,0.15,0,56,47
USW00013722,"RALEIGH AIRPORT, NC US",1/11/2008,13.42,0,0,68,49
USW00013722,"RALEIGH AIRPORT, NC US",1/12/2008,6.71,0,0,58,41
USW00013722,"RALEIGH AIRPORT, NC US",1/13/2008,5.82,0,0,47,39
USW00013722,"RALEIGH AIRPORT, NC US",1/14/2008,4.25,0,0,52,31
USW00013722,"RALEIGH AIRPORT, NC US",1/15/2008,4.47,0,0,44,24
USW00013722,"RALEIGH AIRPORT, NC US",1/16/2008,2.68,0,0,46,21
USW00013722,"RALEIGH AIRPORT, NC US",1/17/2008,7.61,0.55,0,39,34
USW00013722,"RALEIGH AIRPORT, NC US",1/18/2008,6.71,0,0,51,33
USW00013722,"RALEIGH AIRPORT, NC US",1/19/2008,3.58,0.28,0.5,42,33
USW00013722,"RALEIGH AIRPORT, NC US",1/20/2008,6.93,0,0,33,18
USW00013722,"RALEIGH AIRPORT, NC US",1/21/2008,4.92,0,0,37,15
USW00013722,"RALEIGH AIRPORT, NC US",1/22/2008,3.58,0.15,0,42,24
USW00013722,"RALEIGH AIRPORT, NC US",1/23/2008,3.58,0,0,54,37
USW00013722,"RALEIGH AIRPORT, NC US",1/24/2008,5.82,0,0,47,30
USW00013722,"RALEIGH AIRPORT, NC US",1/25/2008,3.8,0,0,39,21
USW00013722,"RALEIGH AIRPORT, NC US",1/26/2008,4.7,0,0,48,29
USW00013722,"RALEIGH AIRPORT, NC US",1/27/2008,2.91,0,0,52,26
USW00013722,"RALEIGH AIRPORT, NC US",1/28/2008,2.01,0,0,55,24
USW00013722,"RALEIGH AIRPORT, NC US",1/29/2008,13.42,0,0,64,37
USW00013722,"RALEIGH AIRPORT, NC US",1/30/2008,9.84,0.13,0,57,31
USW00013722,"RALEIGH AIRPORT, NC US",1/31/2008,9.62,0,0,51,27
USW00013722,"RALEIGH AIRPORT, NC US",2/1/2008,8.5,0.83,0,60,36
USW00013722,"RALEIGH AIRPORT, NC US",2/2/2008,3.13,0,0,61,29
USW00013722,"RALEIGH AIRPORT, NC US",2/3/2008,3.8,0,0,66,38
USW00013722,"RALEIGH AIRPORT, NC US",2/4/2008,4.47,0,0,71,41
USW00013722,"RALEIGH AIRPORT, NC US",2/5/2008,10.07,0,0,76,48
USW00013722,"RALEIGH AIRPORT, NC US",2/6/2008,19.01,0,0,77,61
USW00013722,"RALEIGH AIRPORT, NC US",2/7/2008,8.05,0,0,66,43
USW00013722,"RALEIGH AIRPORT, NC US",2/8/2008,4.7,0,0,59,35
USW00013722,"RALEIGH AIRPORT, NC US",2/9/2008,9.17,0,0,67,42
USW00013722,"RALEIGH AIRPORT, NC US",2/10/2008,14.09,0,0,65,38
USW00013722,"RALEIGH AIRPORT, NC US",2/11/2008,4.92,0,0,47,27
USW00013722,"RALEIGH AIRPORT, NC US",2/12/2008,6.04,0.28,0,62,30
USW00013722,"RALEIGH AIRPORT, NC US",2/13/2008,4.92,0.92,0,56,34
USW00013722,"RALEIGH AIRPORT, NC US",2/14/2008,5.14,0.01,0,50,28
USW00013722,"RALEIGH AIRPORT, NC US",2/15/2008,7.83,0,0,61,33
USW00013722,"RALEIGH AIRPORT, NC US",2/16/2008,7.16,0,0,58,41
USW00013722,"RALEIGH AIRPORT, NC US",2/17/2008,8.72,0,0,65,37
USW00013722,"RALEIGH AIRPORT, NC US",2/18/2008,14.54,0.29,0,73,45
USW00013722,"RALEIGH AIRPORT, NC US",2/19/2008,8.72,0,0,55,31
